timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-08 21:15:00+01:00,14.0,27.0,27.0,14.0,19.0,6.0,36.0,2.0,8.0,39.0,0.0,57.0,21.0,44.0,79.0,33.0,2026-03-08,21:15,21,Sunday
2026-03-08 21:30:00+01:00,17.0,29.0,28.0,12.0,18.0,1.0,35.0,0.0,10.0,46.0,0.0,70.0,10.0,40.0,84.0,33.0,2026-03-08,21:30,21,Sunday
2026-03-08 21:45:00+01:00,10.0,19.0,26.0,13.0,14.0,3.0,34.0,3.0,8.0,39.0,1.0,81.0,8.0,34.0,90.0,29.0,2026-03-08,21:45,21,Sunday
2026-03-08 22:00:00+01:00,11.0,20.0,22.0,10.0,17.0,1.0,28.0,2.0,8.0,53.0,0.0,49.0,9.0,40.0,74.0,37.0,2026-03-08,22:00,22,Sunday
2026-03-08 22:15:00+01:00,11.0,22.0,22.0,11.0,15.0,5.0,34.0,2.0,14.0,42.0,0.0,46.0,6.0,25.0,67.0,18.0,2026-03-08,22:15,22,Sunday
2026-03-08 22:30:00+01:00,11.0,19.0,30.0,9.0,17.0,3.0,37.0,1.0,10.0,42.0,0.0,49.0,13.0,33.0,80.0,15.0,2026-03-08,22:30,22,Sunday
2026-03-08 22:45:00+01:00,9.0,19.0,15.0,13.0,17.0,4.0,17.0,0.0,7.0,47.0,0.0,32.0,9.0,29.0,43.0,12.0,2026-03-08,22:45,22,Sunday
2026-03-08 23:00:00+01:00,3.0,10.0,22.0,5.0,6.0,0.0,27.0,0.0,6.0,28.0,0.0,66.0,8.0,25.0,62.0,23.0,2026-03-08,23:00,23,Sunday
2026-03-08 23:15:00+01:00,1.0,13.0,11.0,2.0,6.0,4.0,15.0,1.0,12.0,24.0,0.0,23.0,3.0,19.0,34.0,20.0,2026-03-08,23:15,23,Sunday
2026-03-08 23:30:00+01:00,9.0,3.0,5.0,4.0,8.0,3.0,11.0,0.0,5.0,26.0,0.0,20.0,1.0,16.0,38.0,11.0,2026-03-08,23:30,23,Sunday
2026-03-08 23:45:00+01:00,3.0,8.0,8.0,2.0,6.0,1.0,10.0,0.0,7.0,24.0,0.0,8.0,1.0,13.0,23.0,4.0,2026-03-08,23:45,23,Sunday
2026-03-09 00:00:00+01:00,4.0,13.0,7.0,2.0,5.0,2.0,8.0,0.0,3.0,13.0,0.0,17.0,0.0,12.0,18.0,5.0,2026-03-09,00:00,0,Monday
2026-03-09 00:15:00+01:00,4.0,5.0,7.0,3.0,4.0,3.0,12.0,0.0,2.0,9.0,0.0,18.0,2.0,4.0,9.0,9.0,2026-03-09,00:15,0,Monday
2026-03-09 00:30:00+01:00,3.0,10.0,8.0,1.0,7.0,1.0,10.0,0.0,2.0,14.0,0.0,16.0,2.0,7.0,21.0,10.0,2026-03-09,00:30,0,Monday
2026-03-09 00:45:00+01:00,3.0,7.0,5.0,1.0,3.0,0.0,8.0,0.0,2.0,11.0,0.0,15.0,2.0,8.0,25.0,2.0,2026-03-09,00:45,0,Monday
2026-03-09 01:15:00+01:00,1.0,7.0,4.0,1.0,4.0,1.0,7.0,0.0,4.0,9.0,0.0,6.0,0.0,9.0,13.0,6.0,2026-03-09,01:15,1,Monday
2026-03-09 01:30:00+01:00,3.0,2.0,1.0,2.0,6.0,1.0,3.0,0.0,2.0,16.0,0.0,3.0,1.0,6.0,9.0,5.0,2026-03-09,01:30,1,Monday
2026-03-09 01:45:00+01:00,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,6.0,0.0,9.0,0.0,5.0,7.0,3.0,2026-03-09,01:45,1,Monday
2026-03-09 02:00:00+01:00,1.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,8.0,0.0,2.0,5.0,1.0,2026-03-09,02:00,2,Monday
2026-03-09 02:15:00+01:00,0.0,6.0,4.0,0.0,2.0,1.0,7.0,0.0,1.0,4.0,0.0,7.0,0.0,3.0,3.0,2.0,2026-03-09,02:15,2,Monday
2026-03-09 02:30:00+01:00,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,9.0,0.0,5.0,1.0,3.0,5.0,2.0,2026-03-09,02:30,2,Monday
2026-03-09 02:45:00+01:00,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,2026-03-09,02:45,2,Monday
2026-03-09 03:00:00+01:00,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,2026-03-09,03:00,3,Monday
2026-03-09 03:15:00+01:00,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,2026-03-09,03:15,3,Monday
2026-03-09 03:30:00+01:00,2.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,9.0,0.0,2.0,2.0,4.0,6.0,1.0,2026-03-09,03:30,3,Monday
2026-03-09 03:45:00+01:00,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,2026-03-09,03:45,3,Monday
2026-03-09 04:00:00+01:00,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,8.0,5.0,2026-03-09,04:00,4,Monday
2026-03-09 04:15:00+01:00,5.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,0.0,5.0,1.0,12.0,11.0,7.0,2026-03-09,04:15,4,Monday
2026-03-09 04:30:00+01:00,2.0,6.0,2.0,0.0,5.0,1.0,2.0,0.0,6.0,21.0,0.0,9.0,3.0,15.0,10.0,2.0,2026-03-09,04:30,4,Monday
2026-03-09 04:45:00+01:00,3.0,6.0,4.0,2.0,4.0,0.0,5.0,0.0,5.0,18.0,0.0,8.0,1.0,14.0,7.0,9.0,2026-03-09,04:45,4,Monday
2026-03-09 05:00:00+01:00,4.0,14.0,7.0,4.0,9.0,0.0,10.0,0.0,3.0,32.0,0.0,13.0,4.0,16.0,6.0,13.0,2026-03-09,05:00,5,Monday
2026-03-09 05:15:00+01:00,8.0,17.0,10.0,4.0,16.0,1.0,13.0,0.0,7.0,44.0,0.0,17.0,4.0,27.0,16.0,12.0,2026-03-09,05:15,5,Monday
2026-03-09 05:30:00+01:00,15.0,19.0,12.0,7.0,22.0,2.0,13.0,0.0,12.0,54.0,0.0,22.0,4.0,55.0,18.0,22.0,2026-03-09,05:30,5,Monday
2026-03-09 05:45:00+01:00,29.0,36.0,22.0,11.0,23.0,2.0,22.0,0.0,10.0,70.0,1.0,30.0,3.0,83.0,55.0,28.0,2026-03-09,05:45,5,Monday
2026-03-09 06:00:00+01:00,33.0,43.0,30.0,7.0,32.0,5.0,30.0,0.0,16.0,97.0,0.0,46.0,9.0,96.0,78.0,44.0,2026-03-09,06:00,6,Monday
2026-03-09 06:15:00+01:00,20.0,33.0,18.0,11.0,22.0,7.0,19.0,1.0,7.0,64.0,0.0,42.0,2.0,74.0,55.0,34.0,2026-03-09,06:15,6,Monday
2026-03-09 06:30:00+01:00,34.0,34.0,36.0,12.0,32.0,6.0,31.0,1.0,18.0,99.0,0.0,42.0,9.0,86.0,68.0,35.0,2026-03-09,06:30,6,Monday
2026-03-09 06:45:00+01:00,60.0,57.0,45.0,23.0,54.0,6.0,45.0,8.0,18.0,101.0,2.0,63.0,21.0,152.0,137.0,36.0,2026-03-09,06:45,6,Monday
2026-03-09 07:00:00+01:00,82.0,80.0,54.0,19.0,66.0,11.0,58.0,2.0,22.0,181.0,0.0,99.0,13.0,177.0,169.0,66.0,2026-03-09,07:00,7,Monday
2026-03-09 07:15:00+01:00,77.0,75.0,61.0,29.0,60.0,12.0,73.0,6.0,22.0,148.0,3.0,117.0,17.0,183.0,223.0,77.0,2026-03-09,07:15,7,Monday
2026-03-09 07:30:00+01:00,114.0,98.0,85.0,31.0,64.0,21.0,87.0,0.0,33.0,170.0,1.0,116.0,13.0,228.0,232.0,87.0,2026-03-09,07:30,7,Monday
2026-03-09 07:45:00+01:00,96.0,103.0,136.0,52.0,52.0,24.0,111.0,20.0,28.0,106.0,1.0,139.0,24.0,211.0,311.0,147.0,2026-03-09,07:45,7,Monday
2026-03-09 08:00:00+01:00,86.0,98.0,99.0,44.0,54.0,32.0,84.0,13.0,38.0,144.0,0.0,170.0,31.0,231.0,322.0,137.0,2026-03-09,08:00,8,Monday
2026-03-09 08:15:00+01:00,43.0,119.0,86.0,31.0,79.0,14.0,89.0,9.0,24.0,139.0,2.0,120.0,33.0,205.0,270.0,130.0,2026-03-09,08:15,8,Monday
2026-03-09 08:30:00+01:00,86.0,90.0,84.0,42.0,64.0,15.0,87.0,14.0,32.0,140.0,2.0,136.0,23.0,202.0,286.0,108.0,2026-03-09,08:30,8,Monday
2026-03-09 08:45:00+01:00,73.0,88.0,86.0,35.0,79.0,21.0,88.0,5.0,25.0,161.0,0.0,134.0,21.0,217.0,275.0,113.0,2026-03-09,08:45,8,Monday
2026-03-09 09:00:00+01:00,92.0,94.0,83.0,35.0,61.0,18.0,96.0,12.0,29.0,148.0,3.0,135.0,22.0,189.0,285.0,108.0,2026-03-09,09:00,9,Monday
2026-03-09 09:15:00+01:00,71.0,80.0,91.0,45.0,87.0,17.0,108.0,4.0,23.0,151.0,0.0,125.0,34.0,179.0,277.0,113.0,2026-03-09,09:15,9,Monday
2026-03-09 09:30:00+01:00,96.0,92.0,110.0,48.0,80.0,12.0,123.0,8.0,27.0,178.0,1.0,136.0,29.0,185.0,248.0,129.0,2026-03-09,09:30,9,Monday
2026-03-09 09:45:00+01:00,84.0,90.0,93.0,53.0,82.0,12.0,101.0,6.0,25.0,162.0,0.0,119.0,26.0,179.0,288.0,124.0,2026-03-09,09:45,9,Monday
2026-03-09 10:00:00+01:00,100.0,108.0,108.0,49.0,83.0,11.0,107.0,8.0,23.0,167.0,1.0,117.0,23.0,188.0,278.0,143.0,2026-03-09,10:00,10,Monday
2026-03-09 10:15:00+01:00,68.0,82.0,102.0,41.0,77.0,10.0,115.0,8.0,17.0,141.0,0.0,150.0,34.0,203.0,283.0,138.0,2026-03-09,10:15,10,Monday
2026-03-09 10:30:00+01:00,76.0,99.0,116.0,41.0,73.0,18.0,107.0,7.0,32.0,162.0,0.0,134.0,35.0,191.0,283.0,128.0,2026-03-09,10:30,10,Monday
2026-03-09 10:45:00+01:00,75.0,97.0,104.0,47.0,73.0,17.0,115.0,1.0,27.0,144.0,2.0,164.0,34.0,165.0,285.0,126.0,2026-03-09,10:45,10,Monday
2026-03-09 11:00:00+01:00,93.0,95.0,89.0,37.0,75.0,15.0,117.0,3.0,27.0,167.0,4.0,119.0,37.0,194.0,290.0,132.0,2026-03-09,11:00,11,Monday
2026-03-09 11:15:00+01:00,69.0,98.0,102.0,52.0,78.0,16.0,104.0,3.0,23.0,152.0,4.0,136.0,28.0,156.0,294.0,133.0,2026-03-09,11:15,11,Monday
2026-03-09 11:30:00+01:00,71.0,79.0,117.0,51.0,77.0,22.0,88.0,11.0,32.0,158.0,2.0,143.0,34.0,196.0,289.0,133.0,2026-03-09,11:30,11,Monday
2026-03-09 11:45:00+01:00,56.0,84.0,137.0,47.0,74.0,10.0,113.0,4.0,19.0,143.0,4.0,137.0,39.0,202.0,285.0,128.0,2026-03-09,11:45,11,Monday
2026-03-09 12:00:00+01:00,84.0,88.0,140.0,49.0,83.0,17.0,106.0,9.0,27.0,137.0,0.0,152.0,29.0,197.0,288.0,125.0,2026-03-09,12:00,12,Monday
2026-03-09 12:15:00+01:00,45.0,76.0,132.0,55.0,57.0,13.0,138.0,8.0,22.0,107.0,3.0,147.0,39.0,177.0,293.0,141.0,2026-03-09,12:15,12,Monday
2026-03-09 12:30:00+01:00,85.0,100.0,116.0,47.0,85.0,20.0,117.0,5.0,28.0,176.0,3.0,139.0,27.0,194.0,301.0,130.0,2026-03-09,12:30,12,Monday
2026-03-09 12:45:00+01:00,54.0,85.0,138.0,43.0,69.0,18.0,148.0,9.0,18.0,158.0,5.0,147.0,30.0,190.0,317.0,117.0,2026-03-09,12:45,12,Monday
2026-03-09 13:00:00+01:00,88.0,89.0,134.0,51.0,69.0,11.0,140.0,3.0,23.0,98.0,2.0,162.0,32.0,169.0,296.0,120.0,2026-03-09,13:00,13,Monday
2026-03-09 13:15:00+01:00,64.0,96.0,116.0,57.0,78.0,17.0,116.0,6.0,27.0,84.0,3.0,129.0,33.0,197.0,325.0,131.0,2026-03-09,13:15,13,Monday
2026-03-09 13:30:00+01:00,74.0,86.0,121.0,50.0,72.0,12.0,113.0,5.0,36.0,149.0,1.0,123.0,41.0,192.0,313.0,129.0,2026-03-09,13:30,13,Monday
2026-03-09 13:45:00+01:00,94.0,86.0,136.0,50.0,86.0,21.0,128.0,7.0,16.0,156.0,8.0,122.0,40.0,215.0,317.0,145.0,2026-03-09,13:45,13,Monday
2026-03-09 14:00:00+01:00,84.0,118.0,137.0,50.0,70.0,17.0,125.0,8.0,27.0,131.0,0.0,148.0,35.0,186.0,281.0,131.0,2026-03-09,14:00,14,Monday
2026-03-09 14:15:00+01:00,91.0,88.0,113.0,52.0,83.0,20.0,111.0,6.0,28.0,145.0,1.0,143.0,24.0,185.0,309.0,136.0,2026-03-09,14:15,14,Monday
2026-03-09 14:30:00+01:00,88.0,153.0,133.0,56.0,63.0,19.0,127.0,9.0,34.0,183.0,0.0,155.0,34.0,194.0,295.0,125.0,2026-03-09,14:30,14,Monday
2026-03-09 14:45:00+01:00,68.0,131.0,153.0,56.0,92.0,17.0,122.0,7.0,21.0,135.0,2.0,143.0,56.0,209.0,330.0,143.0,2026-03-09,14:45,14,Monday
2026-03-09 15:00:00+01:00,70.0,107.0,145.0,47.0,70.0,21.0,126.0,6.0,45.0,98.0,0.0,127.0,31.0,236.0,318.0,138.0,2026-03-09,15:00,15,Monday
2026-03-09 15:15:00+01:00,98.0,104.0,181.0,55.0,34.0,27.0,113.0,10.0,35.0,136.0,1.0,112.0,43.0,215.0,305.0,154.0,2026-03-09,15:15,15,Monday
2026-03-09 15:30:00+01:00,82.0,81.0,157.0,48.0,43.0,24.0,126.0,9.0,30.0,89.0,2.0,78.0,35.0,225.0,318.0,166.0,2026-03-09,15:30,15,Monday
2026-03-09 15:45:00+01:00,57.0,123.0,139.0,56.0,71.0,24.0,99.0,6.0,25.0,59.0,2.0,118.0,44.0,222.0,347.0,155.0,2026-03-09,15:45,15,Monday
2026-03-09 16:00:00+01:00,59.0,130.0,139.0,57.0,29.0,25.0,100.0,7.0,28.0,33.0,2.0,133.0,43.0,230.0,352.0,160.0,2026-03-09,16:00,16,Monday
2026-03-09 16:15:00+01:00,81.0,138.0,201.0,60.0,59.0,28.0,89.0,14.0,28.0,49.0,2.0,76.0,69.0,218.0,362.0,138.0,2026-03-09,16:15,16,Monday
2026-03-09 16:30:00+01:00,69.0,112.0,164.0,59.0,57.0,20.0,114.0,8.0,21.0,78.0,3.0,155.0,47.0,219.0,399.0,163.0,2026-03-09,16:30,16,Monday
2026-03-09 16:45:00+01:00,76.0,101.0,160.0,52.0,71.0,26.0,122.0,5.0,35.0,131.0,1.0,156.0,33.0,217.0,366.0,159.0,2026-03-09,16:45,16,Monday
2026-03-09 17:00:00+01:00,91.0,110.0,148.0,73.0,72.0,16.0,114.0,7.0,34.0,100.0,2.0,123.0,47.0,221.0,361.0,128.0,2026-03-09,17:00,17,Monday
2026-03-09 17:15:00+01:00,76.0,107.0,164.0,64.0,77.0,15.0,132.0,3.0,26.0,107.0,0.0,146.0,50.0,209.0,352.0,159.0,2026-03-09,17:15,17,Monday
2026-03-09 17:30:00+01:00,75.0,92.0,154.0,60.0,83.0,23.0,139.0,4.0,27.0,103.0,1.0,141.0,34.0,198.0,366.0,131.0,2026-03-09,17:30,17,Monday
2026-03-09 17:45:00+01:00,69.0,89.0,118.0,55.0,67.0,20.0,125.0,8.0,28.0,100.0,2.0,135.0,48.0,207.0,301.0,138.0,2026-03-09,17:45,17,Monday
2026-03-09 18:00:00+01:00,74.0,99.0,138.0,65.0,71.0,15.0,122.0,3.0,23.0,107.0,3.0,166.0,40.0,210.0,317.0,136.0,2026-03-09,18:00,18,Monday
2026-03-09 18:15:00+01:00,49.0,87.0,133.0,66.0,69.0,15.0,118.0,1.0,25.0,129.0,4.0,148.0,35.0,190.0,342.0,142.0,2026-03-09,18:15,18,Monday
2026-03-09 18:30:00+01:00,58.0,80.0,125.0,45.0,47.0,20.0,117.0,11.0,31.0,121.0,1.0,152.0,32.0,164.0,309.0,127.0,2026-03-09,18:30,18,Monday
2026-03-09 18:45:00+01:00,57.0,69.0,86.0,44.0,35.0,11.0,83.0,9.0,31.0,125.0,1.0,184.0,27.0,176.0,274.0,115.0,2026-03-09,18:45,18,Monday
2026-03-09 19:00:00+01:00,78.0,93.0,95.0,29.0,37.0,11.0,87.0,6.0,23.0,78.0,1.0,149.0,26.0,165.0,275.0,128.0,2026-03-09,19:00,19,Monday
2026-03-09 19:15:00+01:00,60.0,78.0,97.0,35.0,32.0,15.0,107.0,8.0,31.0,78.0,1.0,130.0,32.0,121.0,286.0,101.0,2026-03-09,19:15,19,Monday
2026-03-09 19:30:00+01:00,38.0,58.0,95.0,30.0,26.0,15.0,87.0,9.0,19.0,70.0,1.0,125.0,20.0,122.0,214.0,85.0,2026-03-09,19:30,19,Monday
2026-03-09 19:45:00+01:00,37.0,54.0,64.0,31.0,35.0,8.0,74.0,3.0,15.0,83.0,0.0,97.0,18.0,108.0,223.0,62.0,2026-03-09,19:45,19,Monday
2026-03-09 20:00:00+01:00,54.0,63.0,69.0,23.0,27.0,11.0,67.0,6.0,17.0,96.0,1.0,124.0,12.0,133.0,204.0,72.0,2026-03-09,20:00,20,Monday
2026-03-09 20:15:00+01:00,26.0,34.0,75.0,28.0,24.0,8.0,67.0,2.0,16.0,80.0,4.0,121.0,22.0,99.0,207.0,84.0,2026-03-09,20:15,20,Monday
2026-03-09 20:30:00+01:00,25.0,64.0,71.0,32.0,32.0,15.0,65.0,2.0,16.0,74.0,1.0,94.0,20.0,81.0,156.0,82.0,2026-03-09,20:30,20,Monday
2026-03-09 20:45:00+01:00,22.0,48.0,57.0,35.0,28.0,10.0,51.0,4.0,21.0,89.0,1.0,100.0,12.0,104.0,143.0,65.0,2026-03-09,20:45,20,Monday
2026-03-09 21:00:00+01:00,20.0,48.0,67.0,26.0,26.0,5.0,61.0,3.0,13.0,68.0,0.0,118.0,20.0,68.0,168.0,67.0,2026-03-09,21:00,21,Monday
2026-03-09 21:15:00+01:00,22.0,30.0,44.0,18.0,23.0,9.0,60.0,4.0,17.0,52.0,0.0,83.0,25.0,68.0,142.0,56.0,2026-03-09,21:15,21,Monday
2026-03-09 21:30:00+01:00,20.0,32.0,52.0,17.0,24.0,2.0,53.0,0.0,9.0,64.0,0.0,118.0,14.0,56.0,119.0,54.0,2026-03-09,21:30,21,Monday
2026-03-09 21:45:00+01:00,13.0,24.0,45.0,13.0,16.0,1.0,49.0,4.0,9.0,49.0,2.0,75.0,16.0,45.0,109.0,53.0,2026-03-09,21:45,21,Monday
2026-03-09 22:00:00+01:00,19.0,24.0,45.0,20.0,19.0,5.0,46.0,3.0,14.0,45.0,0.0,79.0,10.0,36.0,101.0,33.0,2026-03-09,22:00,22,Monday
2026-03-09 22:15:00+01:00,12.0,16.0,47.0,21.0,14.0,2.0,52.0,1.0,17.0,50.0,0.0,80.0,11.0,44.0,101.0,37.0,2026-03-09,22:15,22,Monday
2026-03-09 22:30:00+01:00,10.0,19.0,29.0,7.0,18.0,1.0,38.0,4.0,17.0,42.0,0.0,68.0,6.0,33.0,83.0,33.0,2026-03-09,22:30,22,Monday
2026-03-09 22:45:00+01:00,8.0,20.0,20.0,5.0,12.0,1.0,21.0,2.0,9.0,40.0,0.0,37.0,7.0,23.0,68.0,17.0,2026-03-09,22:45,22,Monday
2026-03-09 23:00:00+01:00,8.0,10.0,16.0,3.0,8.0,2.0,30.0,0.0,4.0,26.0,0.0,33.0,3.0,47.0,60.0,17.0,2026-03-09,23:00,23,Monday
2026-03-09 23:15:00+01:00,8.0,10.0,21.0,5.0,10.0,3.0,24.0,1.0,8.0,35.0,0.0,39.0,6.0,21.0,58.0,20.0,2026-03-09,23:15,23,Monday
2026-03-09 23:30:00+01:00,4.0,15.0,13.0,6.0,9.0,5.0,20.0,0.0,5.0,21.0,0.0,26.0,3.0,15.0,47.0,14.0,2026-03-09,23:30,23,Monday
2026-03-09 23:45:00+01:00,3.0,8.0,16.0,3.0,7.0,0.0,13.0,0.0,6.0,15.0,0.0,31.0,3.0,9.0,35.0,15.0,2026-03-09,23:45,23,Monday
2026-03-10 00:00:00+01:00,6.0,6.0,6.0,4.0,7.0,1.0,8.0,0.0,3.0,30.0,1.0,20.0,2.0,15.0,30.0,9.0,2026-03-10,00:00,0,Tuesday
2026-03-10 00:15:00+01:00,5.0,9.0,8.0,6.0,5.0,1.0,9.0,0.0,3.0,14.0,0.0,14.0,2.0,9.0,26.0,8.0,2026-03-10,00:15,0,Tuesday
2026-03-10 00:30:00+01:00,1.0,4.0,10.0,1.0,1.0,1.0,9.0,0.0,5.0,10.0,0.0,15.0,2.0,6.0,21.0,12.0,2026-03-10,00:30,0,Tuesday
2026-03-10 00:45:00+01:00,3.0,2.0,6.0,3.0,5.0,1.0,9.0,0.0,1.0,13.0,0.0,8.0,2.0,6.0,9.0,3.0,2026-03-10,00:45,0,Tuesday
2026-03-10 01:15:00+01:00,2.0,8.0,2.0,2.0,5.0,1.0,8.0,0.0,3.0,11.0,0.0,9.0,2.0,4.0,13.0,2.0,2026-03-10,01:15,1,Tuesday
2026-03-10 01:30:00+01:00,1.0,4.0,9.0,0.0,3.0,3.0,8.0,0.0,0.0,7.0,0.0,13.0,1.0,9.0,6.0,1.0,2026-03-10,01:30,1,Tuesday
2026-03-10 01:45:00+01:00,0.0,2.0,4.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,11.0,7.0,2026-03-10,01:45,1,Tuesday
2026-03-10 02:00:00+01:00,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,11.0,3.0,2026-03-10,02:00,2,Tuesday
2026-03-10 02:15:00+01:00,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,,,,2026-03-10,02:15,2,Tuesday
2026-03-10 02:30:00+01:00,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,1.0,,,,2026-03-10,02:30,2,Tuesday
2026-03-10 02:45:00+01:00,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,,,,2026-03-10,02:45,2,Tuesday
2026-03-10 03:00:00+01:00,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,,,,2026-03-10,03:00,3,Tuesday
2026-03-10 03:15:00+01:00,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,2026-03-10,03:15,3,Tuesday
2026-03-10 03:30:00+01:00,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,1.0,,,,2026-03-10,03:30,3,Tuesday
2026-03-10 03:45:00+01:00,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,6.0,0.0,2026-03-10,03:45,3,Tuesday
2026-03-10 04:00:00+01:00,3.0,9.0,3.0,1.0,4.0,1.0,2.0,0.0,3.0,15.0,0.0,6.0,0.0,9.0,8.0,5.0,2026-03-10,04:00,4,Tuesday
2026-03-10 04:15:00+01:00,4.0,2.0,4.0,0.0,5.0,1.0,9.0,0.0,2.0,19.0,0.0,13.0,2.0,12.0,11.0,7.0,2026-03-10,04:15,4,Tuesday
2026-03-10 04:30:00+01:00,3.0,11.0,2.0,3.0,4.0,2.0,6.0,0.0,3.0,14.0,0.0,6.0,1.0,15.0,10.0,2.0,2026-03-10,04:30,4,Tuesday
2026-03-10 04:45:00+01:00,4.0,9.0,2.0,2.0,6.0,1.0,2.0,0.0,6.0,27.0,0.0,3.0,2.0,14.0,7.0,9.0,2026-03-10,04:45,4,Tuesday
2026-03-10 05:00:00+01:00,2.0,9.0,4.0,3.0,7.0,1.0,4.0,0.0,3.0,26.0,0.0,5.0,3.0,16.0,6.0,13.0,2026-03-10,05:00,5,Tuesday
2026-03-10 05:15:00+01:00,11.0,19.0,9.0,3.0,19.0,0.0,11.0,0.0,4.0,40.0,0.0,22.0,2.0,27.0,16.0,12.0,2026-03-10,05:15,5,Tuesday
2026-03-10 05:30:00+01:00,7.0,13.0,6.0,6.0,13.0,1.0,9.0,0.0,10.0,35.0,1.0,19.0,5.0,55.0,18.0,22.0,2026-03-10,05:30,5,Tuesday
2026-03-10 05:45:00+01:00,40.0,37.0,19.0,10.0,38.0,4.0,20.0,0.0,14.0,90.0,0.0,36.0,4.0,83.0,55.0,28.0,2026-03-10,05:45,5,Tuesday
2026-03-10 06:00:00+01:00,30.0,44.0,24.0,10.0,27.0,5.0,30.0,0.0,17.0,75.0,0.0,40.0,7.0,96.0,78.0,44.0,2026-03-10,06:00,6,Tuesday
2026-03-10 06:15:00+01:00,35.0,28.0,20.0,9.0,22.0,6.0,27.0,0.0,9.0,65.0,0.0,33.0,8.0,74.0,55.0,34.0,2026-03-10,06:15,6,Tuesday
2026-03-10 06:30:00+01:00,45.0,43.0,33.0,11.0,32.0,5.0,37.0,2.0,12.0,78.0,0.0,44.0,9.0,86.0,68.0,35.0,2026-03-10,06:30,6,Tuesday
2026-03-10 06:45:00+01:00,68.0,55.0,44.0,23.0,46.0,12.0,48.0,4.0,16.0,124.0,2.0,78.0,17.0,152.0,137.0,36.0,2026-03-10,06:45,6,Tuesday
2026-03-10 07:00:00+01:00,86.0,82.0,59.0,22.0,75.0,5.0,55.0,5.0,19.0,127.0,1.0,101.0,12.0,177.0,169.0,66.0,2026-03-10,07:00,7,Tuesday
2026-03-10 07:15:00+01:00,73.0,64.0,61.0,42.0,53.0,14.0,69.0,8.0,17.0,129.0,1.0,98.0,18.0,183.0,223.0,77.0,2026-03-10,07:15,7,Tuesday
2026-03-10 07:30:00+01:00,106.0,117.0,78.0,25.0,78.0,19.0,80.0,7.0,30.0,173.0,0.0,116.0,17.0,228.0,232.0,87.0,2026-03-10,07:30,7,Tuesday
2026-03-10 07:45:00+01:00,98.0,98.0,105.0,43.0,71.0,28.0,98.0,20.0,34.0,147.0,2.0,152.0,23.0,211.0,311.0,147.0,2026-03-10,07:45,7,Tuesday
2026-03-10 08:00:00+01:00,66.0,123.0,121.0,43.0,56.0,27.0,101.0,8.0,37.0,127.0,3.0,126.0,27.0,231.0,322.0,137.0,2026-03-10,08:00,8,Tuesday
2026-03-10 08:15:00+01:00,102.0,108.0,90.0,39.0,93.0,19.0,94.0,12.0,21.0,131.0,3.0,137.0,30.0,205.0,270.0,130.0,2026-03-10,08:15,8,Tuesday
2026-03-10 08:30:00+01:00,100.0,119.0,92.0,42.0,72.0,18.0,96.0,11.0,17.0,152.0,3.0,117.0,28.0,202.0,286.0,108.0,2026-03-10,08:30,8,Tuesday
